date,open,high,low,close,volume,symbol
2023-09-25,1944.699951171875,1946.800048828125,1933.800048828125,1936.5999755859375,164259.0,XAUUSD
2023-09-26,1935.0999755859375,1935.5,1917.199951171875,1919.800048828125,212263.0,XAUUSD
2023-09-27,1918.800048828125,1921.699951171875,1890.300048828125,1890.9000244140625,238525.0,XAUUSD
2023-09-28,1893.300048828125,1896.800048828125,1874.5,1878.5999755859375,231419.0,XAUUSD
2023-09-29,1882.300048828125,1896.699951171875,1862.300048828125,1866.0999755859375,245131.0,XAUUSD
2023-10-02,1864.4000244140625,1864.699951171875,1842.699951171875,1847.199951171875,202147.0,XAUUSD
2023-10-03,1844.9000244140625,1849.300048828125,1830.9000244140625,1841.5,216784.0,XAUUSD
2023-10-04,1838.699951171875,1846.800048828125,1831.5999755859375,1834.800048828125,195048.0,XAUUSD
2023-10-05,1837.5999755859375,1843.5,1826.199951171875,1831.800048828125,172464.0,XAUUSD
2023-10-06,1834.300048828125,1849.0,1823.5,1845.199951171875,231024.0,XAUUSD
2023-10-09,1861.0,1877.300048828125,1857.5,1864.300048828125,187802.0,XAUUSD
2023-10-10,1875.4000244140625,1879.0999755859375,1866.0999755859375,1875.300048828125,157340.0,XAUUSD
2023-10-11,1873.699951171875,1890.9000244140625,1871.699951171875,1887.300048828125,169964.0,XAUUSD
2023-10-12,1888.0999755859375,1898.300048828125,1880.5999755859375,1883.0,163475.0,XAUUSD
2023-10-13,1881.699951171875,1946.199951171875,1881.5,1941.5,312994.0,XAUUSD
2023-10-16,1941.300048828125,1943.0,1921.199951171875,1934.300048828125,182823.0,XAUUSD
2023-10-17,1933.300048828125,1944.5,1924.5999755859375,1935.699951171875,165063.0,XAUUSD
2023-10-18,1936.699951171875,1975.800048828125,1935.9000244140625,1968.300048828125,270045.0,XAUUSD
2023-10-19,1960.0999755859375,1990.199951171875,1957.0,1980.5,264821.0,XAUUSD
2023-10-20,1988.0,2009.199951171875,1983.699951171875,1994.4000244140625,289109.0,XAUUSD
2023-10-23,1987.699951171875,1994.300048828125,1971.0,1987.800048828125,212290.0,XAUUSD
2023-10-24,1984.0999755859375,1992.0,1964.5999755859375,1986.0999755859375,200943.0,XAUUSD
2023-10-25,1982.699951171875,1998.5999755859375,1973.5999755859375,1994.9000244140625,240655.0,XAUUSD
2023-10-26,1991.199951171875,2003.699951171875,1981.5999755859375,1997.4000244140625,214053.0,XAUUSD
2023-10-27,1995.0,2019.699951171875,1986.4000244140625,1998.5,213757.0,XAUUSD
2023-10-30,2013.5,2016.800048828125,1999.699951171875,2005.5999755859375,181339.0,XAUUSD
2023-10-31,2005.5999755859375,2017.699951171875,1987.4000244140625,1994.300048828125,214776.0,XAUUSD
2023-11-01,1993.300048828125,2005.9000244140625,1978.199951171875,1987.5,197629.0,XAUUSD
2023-11-02,1992.0,1999.199951171875,1986.300048828125,1993.5,158650.0,XAUUSD
2023-11-03,1993.5,2011.9000244140625,1989.300048828125,1999.199951171875,222189.0,XAUUSD
2023-11-06,1999.4000244140625,2000.0999755859375,1984.199951171875,1988.5999755859375,146279.0,XAUUSD
2023-11-07,1984.800048828125,1985.199951171875,1962.800048828125,1973.5,218948.0,XAUUSD
2023-11-08,1975.300048828125,1977.5,1953.199951171875,1957.800048828125,189359.0,XAUUSD
2023-11-09,1955.5,1971.5,1948.300048828125,1969.800048828125,214077.0,XAUUSD
2023-11-10,1964.0999755859375,1965.5999755859375,1936.9000244140625,1937.699951171875,229637.0,XAUUSD
2023-11-13,1943.4000244140625,1953.5,1935.5999755859375,1950.199951171875,183702.0,XAUUSD
2023-11-14,1950.300048828125,1975.300048828125,1938.800048828125,1966.5,180741.0,XAUUSD
2023-11-15,1966.9000244140625,1979.199951171875,1958.800048828125,1964.300048828125,142924.0,XAUUSD
2023-11-16,1963.0,1991.0999755859375,1959.0,1987.300048828125,186810.0,XAUUSD
2023-11-17,1984.199951171875,1996.4000244140625,1981.0999755859375,1984.699951171875,133120.0,XAUUSD
2023-11-20,1980.9000244140625,1987.800048828125,1967.199951171875,1980.300048828125,177887.0,XAUUSD
2023-11-21,1980.0,2009.800048828125,1979.9000244140625,2001.5999755859375,230024.0,XAUUSD
2023-11-22,2000.300048828125,2008.300048828125,1988.5999755859375,1992.800048828125,199370.0,XAUUSD
2023-11-23,1991.199951171875,1999.5,1990.9000244140625,1993.300048828125,199370.0,XAUUSD
2023-11-24,1991.199951171875,2004.5,1990.9000244140625,2003.0,214880.0,XAUUSD
2023-11-27,2002.5,2018.9000244140625,2001.4000244140625,2012.4000244140625,251250.0,XAUUSD
2023-11-28,2014.300048828125,2044.0999755859375,2011.5,2040.0,174665.0,XAUUSD
2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,15290.0,XAUUSD
2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,151918.0,XAUUSD
2023-12-01,2056.5,2095.699951171875,2052.60009765625,2089.699951171875,241615.0,XAUUSD
2023-12-04,2094.39990234375,2152.300048828125,2038.4000244140625,2042.199951171875,378224.0,XAUUSD
2023-12-05,2049.0,2059.60009765625,2027.5999755859375,2036.300048828125,209549.0,XAUUSD
2023-12-06,2037.800048828125,2053.39990234375,2035.300048828125,2047.9000244140625,154219.0,XAUUSD
2023-12-07,2043.4000244140625,2057.199951171875,2036.5999755859375,2046.4000244140625,173977.0,XAUUSD
2023-12-08,2045.699951171875,2050.39990234375,2010.5999755859375,2014.5,237289.0,XAUUSD
