time,open,high,low,close,volume
2023-09-15 17:45:00+00:00,88.74200,88.77200,88.60300,88.61300,378.00000
2023-09-15 18:00:00+00:00,88.61900,88.69000,88.56200,88.58300,452.00000
2023-09-15 18:15:00+00:00,88.58800,88.89000,88.57200,88.85500,182.00000
2023-09-18 01:00:00+00:00,88.69500,89.50500,88.69500,89.33600,448.00000
2023-09-18 01:15:00+00:00,89.34600,89.53500,89.31500,89.42300,50.00000
2023-09-18 01:30:00+00:00,89.44300,89.61700,89.44300,89.60200,154.00000
2023-09-18 01:45:00+00:00,89.61200,89.62800,89.34100,89.54600,146.00000
2023-09-18 02:00:00+00:00,89.57100,89.57100,89.40200,89.40200,148.00000
2023-09-18 02:15:00+00:00,89.39200,89.44300,89.39200,89.44300,8.00000
2023-09-18 02:30:00+00:00,89.44800,89.47400,89.44800,89.47400,28.00000
2023-09-18 02:45:00+00:00,89.47400,89.47400,89.42800,89.43300,6.00000
2023-09-18 03:00:00+00:00,89.43300,89.43300,89.43300,89.43300,4.00000
2023-09-18 03:15:00+00:00,89.38200,89.38200,89.31000,89.33600,8.00000
2023-09-18 03:30:00+00:00,89.33000,89.36600,89.33000,89.36100,83.00000
2023-09-18 03:45:00+00:00,89.33600,89.34600,89.33000,89.34600,8.00000
2023-09-18 04:00:00+00:00,89.35100,89.36600,89.35100,89.36600,6.00000
2023-09-18 04:15:00+00:00,89.34100,89.35100,89.33000,89.35100,8.00000
2023-09-18 04:30:00+00:00,89.34100,89.34100,89.31500,89.32000,12.00000
2023-09-18 04:45:00+00:00,89.32500,89.37100,89.32000,89.32000,46.00000
2023-09-18 05:00:00+00:00,89.32000,89.32000,89.28900,89.30000,19.00000
2023-09-18 05:15:00+00:00,89.30500,89.32000,89.25900,89.28900,70.00000
2023-09-18 05:30:00+00:00,89.28400,89.50500,89.28400,89.46900,44.00000
2023-09-18 05:45:00+00:00,89.47400,89.52500,89.35100,89.38700,122.00000
2023-09-18 06:00:00+00:00,89.39200,89.46400,89.28900,89.31000,138.00000
2023-09-18 06:15:00+00:00,89.31500,89.40700,89.27900,89.28900,98.00000
2023-09-18 06:30:00+00:00,89.28400,89.28400,89.09500,89.12500,70.00000
2023-09-18 06:45:00+00:00,89.10000,89.17200,89.09500,89.11500,46.00000
2023-09-18 07:00:00+00:00,89.11000,89.21300,89.11000,89.17700,38.00000
2023-09-18 07:15:00+00:00,89.15600,89.26400,89.08400,89.20200,94.00000
2023-09-18 07:30:00+00:00,89.18200,89.23300,89.13600,89.15600,134.00000
2023-09-18 07:45:00+00:00,89.13600,89.30000,89.13600,89.22300,118.00000
2023-09-18 08:00:00+00:00,89.21800,89.26400,89.20200,89.22300,118.00000
