time,open,high,low,close,volume
2025-09-15 18:00:00+00:00,1.17712,1.17723,1.17693,1.17694,888.00000
2025-09-15 18:15:00+00:00,1.17695,1.17700,1.17671,1.17689,792.00000
2025-09-15 18:30:00+00:00,1.17694,1.17704,1.17663,1.17688,918.00000
2025-09-15 18:45:00+00:00,1.17686,1.17701,1.17673,1.17694,864.00000
2025-09-15 19:00:00+00:00,1.17696,1.17714,1.17687,1.17705,746.00000
2025-09-15 19:15:00+00:00,1.17706,1.17716,1.17688,1.17711,586.00000
2025-09-15 19:30:00+00:00,1.17709,1.17721,1.17679,1.17691,600.00000
2025-09-15 19:45:00+00:00,1.17689,1.17690,1.17644,1.17658,1022.00000
2025-09-15 20:00:00+00:00,1.17656,1.17687,1.17644,1.17673,496.00000
2025-09-15 20:15:00+00:00,1.17674,1.17685,1.17626,1.17629,455.00000
2025-09-15 20:30:00+00:00,1.17628,1.17633,1.17604,1.17610,531.00000
2025-09-15 20:45:00+00:00,1.17611,1.17625,1.17601,1.17608,537.00000
2025-09-15 21:00:00+00:00,1.17589,1.17634,1.17589,1.17634,47.00000
2025-09-15 21:15:00+00:00,1.17634,1.17647,1.17611,1.17637,126.00000
2025-09-15 21:30:00+00:00,1.17637,1.17651,1.17634,1.17635,306.00000
2025-09-15 21:45:00+00:00,1.17635,1.17655,1.17632,1.17651,553.00000
2025-09-15 22:00:00+00:00,1.17660,1.17661,1.17625,1.17635,513.00000
2025-09-15 22:15:00+00:00,1.17633,1.17650,1.17628,1.17648,292.00000
2025-09-15 22:30:00+00:00,1.17647,1.17647,1.17632,1.17634,270.00000
2025-09-15 22:45:00+00:00,1.17637,1.17640,1.17619,1.17631,214.00000
2025-09-15 23:00:00+00:00,1.17637,1.17651,1.17631,1.17650,218.00000
2025-09-15 23:15:00+00:00,1.17648,1.17661,1.17646,1.17659,220.00000
2025-09-15 23:30:00+00:00,1.17661,1.17661,1.17638,1.17638,216.00000
2025-09-15 23:45:00+00:00,1.17636,1.17654,1.17629,1.17630,524.00000
2025-09-16 00:00:00+00:00,1.17628,1.17661,1.17618,1.17629,1178.00000
2025-09-16 00:15:00+00:00,1.17627,1.17642,1.17610,1.17616,724.00000
2025-09-16 00:30:00+00:00,1.17617,1.17621,1.17593,1.17594,604.00000
2025-09-16 00:45:00+00:00,1.17595,1.17623,1.17575,1.17620,872.00000
2025-09-16 01:00:00+00:00,1.17621,1.17638,1.17610,1.17625,946.00000
2025-09-16 01:15:00+00:00,1.17624,1.17627,1.17582,1.17583,726.00000
2025-09-16 01:30:00+00:00,1.17582,1.17651,1.17580,1.17631,956.00000
2025-09-16 01:45:00+00:00,1.17630,1.17693,1.17629,1.17676,1136.00000
2025-09-16 02:00:00+00:00,1.17674,1.17727,1.17673,1.17718,1060.00000
2025-09-16 02:15:00+00:00,1.17717,1.17774,1.17712,1.17733,1272.00000
2025-09-16 02:30:00+00:00,1.17734,1.17740,1.17705,1.17729,812.00000
2025-09-16 02:45:00+00:00,1.17732,1.17776,1.17725,1.17766,904.00000
2025-09-16 03:00:00+00:00,1.17770,1.17785,1.17742,1.17755,756.00000
2025-09-16 03:15:00+00:00,1.17756,1.17788,1.17750,1.17771,776.00000
2025-09-16 03:30:00+00:00,1.17770,1.17870,1.17770,1.17860,1145.00000
2025-09-16 03:45:00+00:00,1.17859,1.17860,1.17774,1.17802,951.00000
2025-09-16 04:00:00+00:00,1.17804,1.17804,1.17751,1.17778,964.00000
2025-09-16 04:15:00+00:00,1.17779,1.17787,1.17764,1.17765,782.00000
2025-09-16 04:30:00+00:00,1.17766,1.17784,1.17740,1.17754,818.00000
2025-09-16 04:45:00+00:00,1.17755,1.17772,1.17747,1.17769,800.00000
2025-09-16 05:00:00+00:00,1.17770,1.17802,1.17758,1.17794,1002.00000
2025-09-16 05:15:00+00:00,1.17795,1.17803,1.17775,1.17784,802.00000
2025-09-16 05:30:00+00:00,1.17783,1.17797,1.17759,1.17765,958.00000
2025-09-16 05:45:00+00:00,1.17766,1.17803,1.17736,1.17782,1379.00000
2025-09-16 06:00:00+00:00,1.17783,1.17851,1.17778,1.17828,1734.00000
2025-09-16 06:15:00+00:00,1.17829,1.17912,1.17828,1.17855,1675.00000
