time,open,high,low,close,volume
2023-09-15 17:15:00+00:00,1.06719,1.06765,1.06695,1.06696,830.00000
2023-09-15 17:30:00+00:00,1.06695,1.06719,1.06684,1.06716,482.00000
2023-09-15 17:45:00+00:00,1.06714,1.06722,1.06687,1.06717,482.00000
2023-09-15 18:00:00+00:00,1.06716,1.06716,1.06696,1.06697,518.00000
2023-09-15 18:15:00+00:00,1.06700,1.06702,1.06626,1.06633,290.00000
2023-09-15 18:30:00+00:00,1.06634,1.06651,1.06632,1.06646,332.00000
2023-09-15 18:45:00+00:00,1.06645,1.06646,1.06606,1.06608,526.00000
2023-09-15 19:00:00+00:00,1.06610,1.06632,1.06604,1.06606,664.00000
2023-09-15 19:15:00+00:00,1.06605,1.06636,1.06601,1.06631,522.00000
2023-09-15 19:30:00+00:00,1.06630,1.06637,1.06610,1.06617,468.00000
2023-09-15 19:45:00+00:00,1.06619,1.06620,1.06597,1.06597,498.00000
2023-09-15 20:00:00+00:00,1.06598,1.06617,1.06571,1.06587,446.00000
2023-09-15 20:15:00+00:00,1.06588,1.06605,1.06577,1.06603,292.00000
2023-09-15 20:30:00+00:00,1.06602,1.06623,1.06602,1.06622,454.00000
2023-09-15 20:45:00+00:00,1.06621,1.06628,1.06576,1.06601,564.00000
2023-09-17 21:00:00+00:00,1.06613,1.06620,1.06584,1.06617,51.00000
2023-09-17 21:15:00+00:00,1.06617,1.06624,1.06614,1.06618,77.00000
2023-09-17 21:30:00+00:00,1.06624,1.06645,1.06615,1.06621,193.00000
2023-09-17 21:45:00+00:00,1.06617,1.06652,1.06614,1.06640,84.00000
2023-09-17 22:00:00+00:00,1.06636,1.06653,1.06622,1.06650,151.00000
2023-09-17 22:15:00+00:00,1.06651,1.06691,1.06649,1.06670,245.00000
2023-09-17 22:30:00+00:00,1.06665,1.06669,1.06642,1.06649,154.00000
2023-09-17 22:45:00+00:00,1.06650,1.06655,1.06640,1.06641,116.00000
2023-09-17 23:00:00+00:00,1.06642,1.06651,1.06625,1.06646,233.00000
2023-09-17 23:15:00+00:00,1.06641,1.06651,1.06640,1.06645,112.00000
2023-09-17 23:30:00+00:00,1.06646,1.06675,1.06640,1.06672,158.00000
2023-09-17 23:45:00+00:00,1.06673,1.06686,1.06664,1.06680,280.00000
2023-09-18 00:00:00+00:00,1.06681,1.06718,1.06675,1.06703,454.00000
2023-09-18 00:15:00+00:00,1.06702,1.06716,1.06691,1.06712,346.00000
2023-09-18 00:30:00+00:00,1.06711,1.06712,1.06690,1.06702,394.00000
2023-09-18 00:45:00+00:00,1.06701,1.06718,1.06697,1.06715,277.00000
2023-09-18 01:00:00+00:00,1.06716,1.06736,1.06708,1.06715,246.00000
2023-09-18 01:15:00+00:00,1.06716,1.06722,1.06652,1.06652,662.00000
2023-09-18 01:30:00+00:00,1.06652,1.06656,1.06612,1.06642,891.00000
2023-09-18 01:45:00+00:00,1.06646,1.06646,1.06621,1.06624,633.00000
2023-09-18 02:00:00+00:00,1.06622,1.06648,1.06622,1.06647,464.00000
2023-09-18 02:15:00+00:00,1.06648,1.06682,1.06647,1.06682,414.00000
2023-09-18 02:30:00+00:00,1.06681,1.06684,1.06647,1.06654,352.00000
2023-09-18 02:45:00+00:00,1.06653,1.06671,1.06643,1.06654,314.00000
2023-09-18 03:00:00+00:00,1.06655,1.06683,1.06636,1.06682,357.00000
2023-09-18 03:15:00+00:00,1.06683,1.06686,1.06658,1.06664,283.00000
2023-09-18 03:30:00+00:00,1.06666,1.06666,1.06647,1.06649,128.00000
2023-09-18 03:45:00+00:00,1.06650,1.06652,1.06642,1.06643,124.00000
2023-09-18 04:00:00+00:00,1.06635,1.06658,1.06632,1.06657,160.00000
2023-09-18 04:15:00+00:00,1.06658,1.06684,1.06658,1.06673,154.00000
2023-09-18 04:30:00+00:00,1.06677,1.06680,1.06673,1.06678,116.00000
2023-09-18 04:45:00+00:00,1.06677,1.06694,1.06667,1.06687,142.00000
2023-09-18 05:00:00+00:00,1.06688,1.06717,1.06683,1.06692,180.00000
2023-09-18 05:15:00+00:00,1.06689,1.06701,1.06683,1.06688,254.00000
2023-09-18 05:30:00+00:00,1.06691,1.06730,1.06689,1.06703,311.00000
2023-09-18 05:45:00+00:00,1.06701,1.06710,1.06682,1.06688,272.00000
2023-09-18 06:00:00+00:00,1.06692,1.06758,1.06689,1.06756,880.00000
2023-09-18 06:15:00+00:00,1.06753,1.06778,1.06695,1.06697,809.00000
2023-09-18 06:30:00+00:00,1.06693,1.06693,1.06641,1.06665,640.00000
2023-09-18 06:45:00+00:00,1.06666,1.06670,1.06585,1.06585,573.00000
2023-09-18 07:00:00+00:00,1.06582,1.06641,1.06580,1.06603,1155.00000
2023-09-18 07:15:00+00:00,1.06602,1.06640,1.06579,1.06635,747.00000
2023-09-18 07:30:00+00:00,1.06636,1.06660,1.06602,1.06623,824.00000
2023-09-18 07:45:00+00:00,1.06624,1.06629,1.06593,1.06621,845.00000
2023-09-18 08:00:00+00:00,1.06620,1.06639,1.06598,1.06624,812.00000
2023-09-18 08:15:00+00:00,1.06621,1.06644,1.06589,1.06592,634.00000
2023-09-18 08:30:00+00:00,1.06590,1.06651,1.06564,1.06640,665.00000
2023-09-18 08:45:00+00:00,1.06641,1.06656,1.06617,1.06640,594.00000
2023-09-18 09:00:00+00:00,1.06636,1.06659,1.06620,1.06659,562.00000
2023-09-18 09:15:00+00:00,1.06655,1.06708,1.06653,1.06699,805.00000
2023-09-18 09:30:00+00:00,1.06698,1.06728,1.06694,1.06726,572.00000
2023-09-18 09:45:00+00:00,1.06724,1.06741,1.06715,1.06729,733.00000
2023-09-18 10:00:00+00:00,1.06728,1.06733,1.06688,1.06688,446.00000
2023-09-18 10:15:00+00:00,1.06692,1.06749,1.06672,1.06733,520.00000
2023-09-18 10:30:00+00:00,1.06732,1.06738,1.06704,1.06707,566.00000
2023-09-18 10:45:00+00:00,1.06706,1.06727,1.06679,1.06679,420.00000
2023-09-18 11:00:00+00:00,1.06677,1.06703,1.06662,1.06690,469.00000
2023-09-18 11:15:00+00:00,1.06689,1.06699,1.06651,1.06657,573.00000
2023-09-18 11:30:00+00:00,1.06655,1.06668,1.06638,1.06654,503.00000
2023-09-18 11:45:00+00:00,1.06655,1.06670,1.06623,1.06632,538.00000
2023-09-18 12:00:00+00:00,1.06633,1.06670,1.06612,1.06638,898.00000
2023-09-18 12:15:00+00:00,1.06637,1.06690,1.06619,1.06679,1048.00000
2023-09-18 12:30:00+00:00,1.06682,1.06689,1.06585,1.06585,1004.00000
2023-09-18 12:45:00+00:00,1.06588,1.06609,1.06561,1.06569,1100.00000
2023-09-18 13:00:00+00:00,1.06568,1.06642,1.06547,1.06640,1462.00000
2023-09-18 13:15:00+00:00,1.06644,1.06708,1.06633,1.06692,1262.00000
2023-09-18 13:30:00+00:00,1.06693,1.06704,1.06654,1.06683,1560.00000
2023-09-18 13:45:00+00:00,1.06692,1.06713,1.06594,1.06623,1487.00000
2023-09-18 14:00:00+00:00,1.06626,1.06665,1.06595,1.06650,1476.00000
2023-09-18 14:15:00+00:00,1.06654,1.06712,1.06652,1.06690,1282.00000
2023-09-18 14:30:00+00:00,1.06693,1.06750,1.06681,1.06736,1108.00000
