time,open,high,low,close,volume
2023-09-15 17:45:00+00:00,477.51000,477.64000,477.13000,477.39000,32.00000
2023-09-15 18:00:00+00:00,477.13000,477.64000,476.63000,477.64000,92.00000
2023-09-15 18:15:00+00:00,477.39000,477.39000,476.38000,476.63000,42.00000
2023-09-18 00:00:00+00:00,476.58000,477.08000,476.08000,476.83000,86.00000
2023-09-18 00:15:00+00:00,476.96000,477.08000,476.58000,476.83000,32.00000
2023-09-18 00:30:00+00:00,477.08000,477.33000,476.83000,477.33000,8.00000
2023-09-18 00:45:00+00:00,477.21000,477.33000,477.08000,477.33000,20.00000
2023-09-18 01:00:00+00:00,477.58000,478.34000,477.33000,478.34000,34.00000
2023-09-18 01:15:00+00:00,478.59000,478.84000,478.34000,478.84000,58.00000
2023-09-18 01:30:00+00:00,478.59000,479.09000,478.34000,479.09000,48.00000
2023-09-18 01:45:00+00:00,479.09000,479.09000,478.84000,478.84000,13.00000
2023-09-18 02:00:00+00:00,478.59000,478.84000,478.59000,478.84000,14.00000
2023-09-18 02:15:00+00:00,478.71000,479.09000,478.71000,479.09000,16.00000
2023-09-18 02:30:00+00:00,478.96000,479.09000,478.59000,478.71000,20.00000
2023-09-18 02:45:00+00:00,478.59000,478.84000,477.83000,477.83000,36.00000
2023-09-18 03:00:00+00:00,478.08000,478.08000,477.83000,477.83000,16.00000
2023-09-18 03:15:00+00:00,477.83000,477.83000,477.83000,477.83000,1.00000
2023-09-18 03:30:00+00:00,477.58000,477.58000,477.21000,477.33000,26.00000
2023-09-18 03:45:00+00:00,477.08000,477.33000,477.08000,477.33000,4.00000
2023-09-18 04:00:00+00:00,477.21000,477.33000,477.21000,477.33000,4.00000
2023-09-18 04:15:00+00:00,477.08000,478.08000,477.08000,478.08000,10.00000
2023-09-18 04:30:00+00:00,477.83000,477.83000,477.58000,477.83000,16.00000
2023-09-18 05:00:00+00:00,478.08000,478.08000,477.83000,477.83000,12.00000
2023-09-18 05:15:00+00:00,478.08000,478.08000,478.08000,478.08000,2.00000
2023-09-18 05:30:00+00:00,478.34000,478.34000,478.08000,478.08000,4.00000
2023-09-18 05:45:00+00:00,478.34000,478.34000,478.08000,478.08000,14.00000
2023-09-18 06:00:00+00:00,477.96000,478.08000,477.58000,478.08000,20.00000
2023-09-18 06:15:00+00:00,477.83000,478.08000,477.83000,477.83000,10.00000
2023-09-18 06:30:00+00:00,478.08000,478.08000,477.83000,477.83000,6.00000
2023-09-18 06:45:00+00:00,478.08000,478.08000,477.83000,478.08000,20.00000
2023-09-18 07:00:00+00:00,478.34000,478.84000,478.34000,478.84000,15.00000
2023-09-18 07:15:00+00:00,478.59000,479.59000,478.34000,479.46000,30.00000
2023-09-18 07:30:00+00:00,479.59000,479.59000,479.09000,479.59000,42.00000
2023-09-18 07:45:00+00:00,479.84000,479.84000,479.34000,479.34000,44.00000
2023-09-18 08:00:00+00:00,479.09000,479.59000,479.09000,479.59000,50.00000
2023-09-18 08:15:00+00:00,479.34000,479.34000,479.09000,479.09000,22.00000
2023-09-18 08:30:00+00:00,479.34000,479.84000,478.84000,479.09000,46.00000
2023-09-18 08:45:00+00:00,479.34000,479.34000,478.59000,478.84000,40.00000
2023-09-18 09:00:00+00:00,479.09000,479.34000,478.84000,479.34000,32.00000
2023-09-18 09:15:00+00:00,479.09000,479.34000,478.46000,478.59000,42.00000
2023-09-18 09:30:00+00:00,478.84000,478.84000,478.34000,478.59000,30.00000
2023-09-18 09:45:00+00:00,478.34000,478.59000,477.58000,478.34000,50.00000
2023-09-18 10:00:00+00:00,478.46000,478.84000,477.58000,477.58000,34.00000
2023-09-18 10:15:00+00:00,477.83000,477.83000,477.58000,477.58000,22.00000
2023-09-18 10:30:00+00:00,477.83000,477.83000,477.33000,477.58000,28.00000
2023-09-18 10:45:00+00:00,477.46000,477.71000,477.33000,477.58000,10.00000
2023-09-18 11:00:00+00:00,477.33000,477.83000,477.33000,477.58000,10.00000
2023-09-18 11:15:00+00:00,477.33000,477.58000,477.33000,477.58000,18.00000
2023-09-18 11:30:00+00:00,477.46000,477.58000,476.83000,476.83000,30.00000
2023-09-18 11:45:00+00:00,477.08000,477.33000,477.08000,477.33000,6.00000
2023-09-18 12:00:00+00:00,477.08000,477.58000,477.08000,477.33000,34.00000
2023-09-18 12:15:00+00:00,477.21000,477.58000,477.21000,477.33000,50.00000
2023-09-18 12:30:00+00:00,477.46000,477.83000,477.46000,477.58000,20.00000
2023-09-18 13:30:00+00:00,477.08000,477.08000,473.07000,474.32000,202.00000
2023-09-18 13:45:00+00:00,474.07000,474.57000,472.32000,472.57000,142.00000
2023-09-18 14:00:00+00:00,472.32000,472.82000,471.56000,472.82000,110.00000
2023-09-18 14:15:00+00:00,472.57000,472.82000,471.56000,472.57000,62.00000
2023-09-18 14:30:00+00:00,472.44000,472.82000,471.56000,471.56000,70.00000
2023-09-18 14:45:00+00:00,471.81000,472.07000,471.31000,471.56000,56.00000
2023-09-18 15:00:00+00:00,471.31000,471.81000,470.31000,471.56000,54.00000
2023-09-18 15:15:00+00:00,471.81000,473.07000,471.31000,472.07000,100.00000
2023-09-18 15:30:00+00:00,471.94000,473.07000,471.56000,472.57000,74.00000
2023-09-18 15:45:00+00:00,472.32000,472.82000,471.81000,472.07000,56.00000
2023-09-18 16:00:00+00:00,472.32000,472.57000,472.07000,472.32000,54.00000
2023-09-18 16:15:00+00:00,472.07000,473.07000,471.81000,472.07000,50.00000
2023-09-18 16:30:00+00:00,472.32000,472.57000,471.81000,472.57000,38.00000
2023-09-18 16:45:00+00:00,472.32000,472.32000,471.81000,471.81000,24.00000
2023-09-18 17:00:00+00:00,471.56000,471.81000,471.56000,471.81000,18.00000
2023-09-18 17:15:00+00:00,471.81000,471.81000,471.56000,471.56000,11.00000
2023-09-18 17:30:00+00:00,471.81000,471.81000,471.56000,471.81000,10.00000
2023-09-18 17:45:00+00:00,471.69000,472.82000,471.56000,472.57000,90.00000
2023-09-18 18:00:00+00:00,472.32000,472.82000,472.32000,472.82000,60.00000
2023-09-18 18:15:00+00:00,472.57000,472.82000,472.57000,472.82000,12.00000
2023-09-19 00:00:00+00:00,472.55000,472.55000,471.30000,471.80000,98.00000
2023-09-19 00:15:00+00:00,471.67000,472.05000,471.67000,471.80000,18.00000
2023-09-19 00:30:00+00:00,471.55000,471.55000,471.55000,471.55000,2.00000
2023-09-19 00:45:00+00:00,471.55000,471.80000,471.55000,471.55000,9.00000
2023-09-19 01:00:00+00:00,471.80000,471.80000,471.55000,471.55000,26.00000
2023-09-19 01:15:00+00:00,471.67000,471.80000,471.55000,471.55000,28.00000
2023-09-19 01:30:00+00:00,471.30000,471.55000,471.30000,471.30000,8.00000
2023-09-19 01:45:00+00:00,471.04000,471.30000,471.04000,471.30000,34.00000
2023-09-19 02:00:00+00:00,471.17000,471.17000,470.79000,470.92000,28.00000
2023-09-19 02:15:00+00:00,471.04000,471.04000,470.92000,471.04000,6.00000
2023-09-19 02:30:00+00:00,470.92000,471.04000,470.92000,471.04000,8.00000
2023-09-19 03:30:00+00:00,471.04000,471.04000,470.79000,470.79000,11.00000
2023-09-19 03:45:00+00:00,470.92000,471.04000,470.79000,470.79000,8.00000
2023-09-19 04:00:00+00:00,471.04000,471.04000,470.92000,471.04000,6.00000
2023-09-19 04:30:00+00:00,470.92000,471.04000,470.79000,471.04000,14.00000
2023-09-19 04:45:00+00:00,470.92000,470.92000,470.92000,470.92000,2.00000
2023-09-19 05:00:00+00:00,471.04000,471.04000,470.92000,471.04000,6.00000
2023-09-19 05:15:00+00:00,470.79000,470.92000,470.79000,470.79000,6.00000
2023-09-19 05:30:00+00:00,470.54000,470.67000,470.29000,470.29000,12.00000
2023-09-19 05:45:00+00:00,470.42000,470.54000,470.29000,470.29000,18.00000
2023-09-19 06:00:00+00:00,470.54000,470.54000,470.29000,470.54000,6.00000
2023-09-19 06:15:00+00:00,470.79000,470.79000,470.42000,470.42000,6.00000
2023-09-19 06:30:00+00:00,470.29000,470.54000,470.29000,470.54000,14.00000
2023-09-19 06:45:00+00:00,470.29000,470.54000,470.29000,470.29000,8.00000
2023-09-19 07:00:00+00:00,470.29000,470.29000,470.04000,470.04000,9.00000
2023-09-19 07:15:00+00:00,469.79000,470.04000,469.54000,469.54000,30.00000
2023-09-19 07:30:00+00:00,469.29000,470.04000,469.29000,470.04000,52.00000
2023-09-19 07:45:00+00:00,469.92000,470.29000,469.92000,470.04000,22.00000
2023-09-19 08:00:00+00:00,470.17000,470.29000,470.04000,470.04000,18.00000
2023-09-19 08:15:00+00:00,470.17000,470.29000,469.79000,469.79000,18.00000
2023-09-19 08:30:00+00:00,469.54000,469.79000,469.29000,469.54000,26.00000
2023-09-19 08:45:00+00:00,469.29000,469.54000,469.29000,469.29000,32.00000
2023-09-19 09:00:00+00:00,469.54000,470.04000,469.04000,470.04000,60.00000
2023-09-19 09:15:00+00:00,469.79000,470.54000,469.54000,470.04000,78.00000
2023-09-19 09:30:00+00:00,470.29000,470.42000,469.79000,469.79000,14.00000
2023-09-19 09:45:00+00:00,469.92000,469.92000,469.79000,469.79000,16.00000
2023-09-19 10:00:00+00:00,470.04000,470.04000,469.79000,469.79000,8.00000
2023-09-19 10:15:00+00:00,469.79000,470.29000,469.79000,470.29000,9.00000
2023-09-19 10:30:00+00:00,470.54000,470.54000,470.04000,470.04000,12.00000
2023-09-19 10:45:00+00:00,469.92000,470.04000,469.79000,469.79000,8.00000
2023-09-19 11:15:00+00:00,469.79000,469.79000,469.29000,469.29000,45.00000
2023-09-19 11:30:00+00:00,469.16000,469.29000,469.04000,469.29000,16.00000
2023-09-19 11:45:00+00:00,469.41000,470.29000,469.41000,470.29000,34.00000
2023-09-19 12:00:00+00:00,470.17000,471.55000,470.04000,471.30000,40.00000
2023-09-19 12:15:00+00:00,471.55000,472.05000,470.79000,471.30000,60.00000
2023-09-19 12:30:00+00:00,471.42000,471.55000,471.04000,471.17000,70.00000
2023-09-19 13:30:00+00:00,471.30000,474.05000,469.54000,473.55000,298.00000
2023-09-19 13:45:00+00:00,473.30000,474.56000,472.30000,474.56000,138.00000
2023-09-19 14:00:00+00:00,474.81000,474.81000,471.80000,471.80000,74.00000
2023-09-19 14:15:00+00:00,471.55000,473.30000,471.30000,472.55000,54.00000
2023-09-19 14:30:00+00:00,472.80000,474.56000,472.30000,474.30000,82.00000
