time,open,high,low,close,volume
2023-09-18 08:15:00+00:00,158.9,159.81,158.9,159.23000000000002,562.0
2023-09-18 08:30:00+00:00,159.18,160.38,158.93,160.33,252.0
2023-09-18 08:45:00+00:00,160.28,160.56,160.26,160.48,140.0
2023-09-18 09:00:00+00:00,160.51000000000002,160.66000000000003,160.36,160.41000000000003,176.0
2023-09-18 09:15:00+00:00,160.38,160.56,159.96,160.11,148.0
2023-09-18 09:30:00+00:00,160.07999999999998,160.53,160.01,160.45999999999998,214.0
2023-09-18 09:45:00+00:00,160.43,160.66,160.31,160.64000000000001,132.0
2023-09-18 10:00:00+00:00,160.66,161.19,160.64,160.76,194.0
2023-09-18 10:15:00+00:00,160.79,161.01,160.56,160.91,148.0
2023-09-18 10:30:00+00:00,160.89,160.89,160.66,160.74,104.0
2023-09-18 10:45:00+00:00,160.71,160.99,160.59,160.84,168.0
2023-09-18 11:00:00+00:00,160.89000000000001,160.94,159.53,159.73,194.0
2023-09-18 11:15:00+00:00,159.71,160.07999999999998,159.38,159.71,220.0
2023-09-18 11:30:00+00:00,159.68,160.08,159.4,159.93,162.0
2023-09-18 11:45:00+00:00,159.91,160.59,159.78,160.59,144.0
2023-09-18 12:00:00+00:00,160.51000000000002,160.61,159.68,159.76000000000002,462.0
2023-09-18 12:15:00+00:00,159.66,159.76,159.1,159.5,386.0
2023-09-18 12:30:00+00:00,159.78,161.26,159.73,160.73999999999998,600.0
2023-09-18 12:45:00+00:00,160.64000000000001,160.86,160.28,160.86,344.0
2023-09-18 13:00:00+00:00,160.96,161.74,160.59,160.71,506.0
2023-09-18 13:15:00+00:00,160.69,161.01,160.23,160.95999999999998,376.0
2023-09-18 13:30:00+00:00,160.94000000000003,161.29000000000002,160.36,160.99,512.0
2023-09-18 13:45:00+00:00,161.04000000000002,161.46,160.86,161.01000000000002,388.0
2023-09-18 14:00:00+00:00,160.99,161.06,159.93,160.43,344.0
2023-09-18 14:15:00+00:00,160.41000000000003,160.79000000000002,160.33,160.69000000000003,336.0
2023-09-18 14:30:00+00:00,160.64000000000001,161.16,160.56,161.04,398.0
2023-09-18 14:45:00+00:00,161.06,161.11,160.36,160.48000000000002,328.0
2023-09-18 15:00:00+00:00,160.43,160.66000000000003,159.83,159.88000000000002,382.0
2023-09-18 15:15:00+00:00,159.86,160.33,159.71,159.83,284.0
2023-09-18 15:30:00+00:00,159.81,160.01,159.73,159.91,280.0
2023-09-18 15:45:00+00:00,159.96,160.36,159.86,160.28,320.0
2023-09-18 16:00:00+00:00,160.26000000000002,160.28,159.43,159.58,308.0
2023-09-18 16:15:00+00:00,159.61,160.51000000000002,159.58,160.38000000000002,414.0
2023-09-18 16:30:00+00:00,160.43,160.81,160.38,160.66,206.0
2023-09-18 16:45:00+00:00,160.64000000000001,161.26000000000002,160.61,161.21,236.0
2023-09-18 17:00:00+00:00,161.26,161.36,161.09,161.21,234.0
2023-09-18 17:15:00+00:00,161.24,161.41,161.16,161.34,246.0
2023-09-19 08:15:00+00:00,161.08,161.76000000000002,160.9,161.71,352.0
2023-09-19 08:30:00+00:00,161.73000000000002,161.76000000000002,161.43,161.66,202.0
2023-09-19 08:45:00+00:00,161.68,162.59,161.68,162.44,256.0
2023-09-19 09:00:00+00:00,162.39000000000001,162.56,162.18,162.28,172.0
2023-09-19 09:15:00+00:00,162.23,162.60999999999999,162.23,162.54,114.0
2023-09-19 09:30:00+00:00,162.59,162.61,162.49,162.54000000000002,98.0
2023-09-19 09:45:00+00:00,162.51,162.76,162.41,162.44,194.0
2023-09-19 10:00:00+00:00,162.49,162.51,162.31,162.31,108.0
2023-09-19 10:15:00+00:00,162.54,162.59,161.56,161.63,174.0
2023-09-19 10:30:00+00:00,161.53,161.93,161.46,161.93,152.0
2023-09-19 10:45:00+00:00,161.86,161.98,161.81,161.93,64.0
2023-09-19 11:00:00+00:00,161.88000000000002,161.93,161.61,161.68,96.0
2023-09-19 11:15:00+00:00,161.71,161.98,161.53,161.78,138.0
2023-09-19 11:30:00+00:00,161.81,162.89,161.73,162.89,148.0
2023-09-19 11:45:00+00:00,162.99,163.21,162.81,163.09,196.0
2023-09-19 12:00:00+00:00,163.04000000000002,163.26000000000002,162.74,163.19,416.0
2023-09-19 12:15:00+00:00,163.21,163.24,162.41,162.99,394.0
2023-09-19 12:30:00+00:00,163.04,163.69,162.91,163.29,442.0
2023-09-19 12:45:00+00:00,163.34,163.74,162.56,163.54,410.0
2023-09-19 13:00:00+00:00,163.52,164.27,163.44,164.02,414.0
2023-09-19 13:15:00+00:00,163.97,164.77,163.97,164.29,384.0
2023-09-19 13:30:00+00:00,164.22,164.97,164.22,164.87,416.0
2023-09-19 13:45:00+00:00,164.92000000000002,165.12,164.62,165.0,450.0
2023-09-19 14:00:00+00:00,164.97,165.17,164.22,164.24,484.0
2023-09-19 14:15:00+00:00,164.22,164.72,164.12,164.29,354.0
2023-09-19 14:30:00+00:00,164.27,164.27,163.72,163.92,414.0
2023-09-19 14:45:00+00:00,163.89,164.11999999999998,162.89,162.95999999999998,466.0
2023-09-19 15:00:00+00:00,162.91,163.21,162.46,162.56,384.0
2023-09-19 15:15:00+00:00,162.45999999999998,162.76,162.01,162.07999999999998,472.0
2023-09-19 15:30:00+00:00,162.03,162.20999999999998,160.98,161.04999999999998,564.0
2023-09-19 15:45:00+00:00,160.95,161.35999999999999,160.45,160.92999999999998,558.0
2023-09-19 16:00:00+00:00,161.0,162.03,160.43,161.20000000000002,694.0
