time,open,high,low,close,volume
2026-05-18 17:45:00+00:00,107.33300,107.46300,107.22300,107.38300,1046.00000
2026-05-18 18:00:00+00:00,107.37300,108.06300,107.37300,108.05300,1534.00000
2026-05-18 18:15:00+00:00,108.04300,109.55300,108.02300,108.77300,3852.00000
2026-05-18 18:30:00+00:00,108.76300,108.89300,108.52300,108.56300,1776.00000
2026-05-18 18:45:00+00:00,108.56300,109.04300,108.52300,109.00300,1240.00000
2026-05-18 19:00:00+00:00,109.02300,109.15300,106.26300,106.85300,4982.00000
2026-05-18 19:15:00+00:00,106.86300,107.16300,106.32300,106.74300,2212.00000
2026-05-18 19:30:00+00:00,106.75300,106.80300,105.92300,106.14300,1799.00000
2026-05-18 19:45:00+00:00,106.15300,106.36300,105.76300,106.32300,1716.00000
2026-05-18 20:00:00+00:00,106.32300,106.40300,105.75300,105.75300,1090.00000
2026-05-18 20:15:00+00:00,105.75300,106.08300,105.47300,106.06300,1138.00000
2026-05-18 20:30:00+00:00,106.06300,106.36300,106.00300,106.26300,772.00000
2026-05-18 20:45:00+00:00,106.27300,106.90300,106.22300,106.85300,1014.00000
2026-05-18 22:00:00+00:00,106.80600,106.80600,106.33600,106.67600,592.00000
2026-05-18 22:15:00+00:00,106.67600,106.76600,106.53600,106.61600,290.00000
2026-05-18 22:30:00+00:00,106.61600,106.73600,106.56600,106.66600,266.00000
2026-05-18 22:45:00+00:00,106.67600,106.76600,106.63600,106.68600,128.00000
2026-05-18 23:00:00+00:00,106.69600,106.73600,106.68600,106.68600,141.00000
2026-05-18 23:15:00+00:00,106.68600,106.68600,106.56600,106.66600,142.00000
2026-05-18 23:30:00+00:00,106.66600,106.71600,106.58600,106.58600,121.00000
2026-05-18 23:45:00+00:00,106.59600,106.74600,106.49600,106.53600,253.00000
2026-05-19 00:00:00+00:00,106.53600,106.96600,106.47600,106.68600,1127.00000
2026-05-19 00:15:00+00:00,106.67600,106.92600,106.66600,106.73600,715.00000
2026-05-19 00:30:00+00:00,106.74600,106.76600,106.54600,106.57600,481.00000
2026-05-19 00:45:00+00:00,106.58600,106.78600,106.46600,106.71600,861.00000
2026-05-19 01:00:00+00:00,106.69600,107.16600,106.69600,107.11600,1629.00000
2026-05-19 01:15:00+00:00,107.12600,107.21600,106.96600,107.00600,916.00000
2026-05-19 01:30:00+00:00,106.98600,107.03600,106.46600,106.63600,786.00000
2026-05-19 01:45:00+00:00,106.60600,106.87600,106.59600,106.73600,818.00000
2026-05-19 02:00:00+00:00,106.74600,106.90600,106.65600,106.80600,671.00000
2026-05-19 02:15:00+00:00,106.80600,107.04600,106.74600,106.80600,439.00000
2026-05-19 02:30:00+00:00,106.81600,107.31600,106.79600,107.08600,746.00000
2026-05-19 02:45:00+00:00,107.09600,107.15600,107.02600,107.12600,588.00000
2026-05-19 03:00:00+00:00,107.14600,107.34600,107.11600,107.15600,691.00000
2026-05-19 03:15:00+00:00,107.15600,107.16600,107.02600,107.04600,370.00000
2026-05-19 03:30:00+00:00,107.03600,107.03600,106.90600,106.96600,507.00000
2026-05-19 03:45:00+00:00,106.96600,107.13600,106.96600,107.07600,386.00000
2026-05-19 04:00:00+00:00,107.06600,107.13600,106.88600,106.97600,368.00000
2026-05-19 04:15:00+00:00,106.97600,107.04600,106.93600,106.94600,267.00000
2026-05-19 04:30:00+00:00,106.94600,107.12600,106.90600,107.06600,368.00000
2026-05-19 04:45:00+00:00,107.07600,107.14600,106.82600,106.87600,389.00000
2026-05-19 05:00:00+00:00,106.87600,106.95600,106.82600,106.86600,473.00000
2026-05-19 05:15:00+00:00,106.86600,107.60600,106.85600,107.26600,945.00000
2026-05-19 05:30:00+00:00,107.25600,107.67600,107.25600,107.50600,957.00000
2026-05-19 05:45:00+00:00,107.49600,107.54600,107.32600,107.37600,655.00000
2026-05-19 06:00:00+00:00,107.38600,107.92600,106.96600,107.12600,1851.00000
2026-05-19 06:15:00+00:00,107.13600,107.73600,107.09600,107.65600,1090.00000
2026-05-19 06:30:00+00:00,107.66600,107.85600,107.59600,107.74600,1079.00000
2026-05-19 06:45:00+00:00,107.74600,108.06600,107.73600,107.95600,1249.00000
2026-05-19 07:00:00+00:00,107.94600,108.22600,107.72600,107.76600,1379.00000
2026-05-19 07:15:00+00:00,107.76600,107.93600,107.72600,107.76600,883.00000
2026-05-19 07:30:00+00:00,107.75600,107.99600,107.71600,107.76600,969.00000
2026-05-19 07:45:00+00:00,107.77600,107.80600,107.25600,107.38600,1917.00000
2026-05-19 08:00:00+00:00,107.35600,108.08600,107.25600,107.92600,1936.00000
2026-05-19 08:15:00+00:00,107.91600,107.92600,107.54600,107.67600,1987.00000
2026-05-19 08:30:00+00:00,107.67600,107.73600,107.35600,107.46600,1258.00000
2026-05-19 08:45:00+00:00,107.46600,107.49600,107.25600,107.46600,912.00000
2026-05-19 09:00:00+00:00,107.47600,107.62600,107.38600,107.55600,1092.00000
2026-05-19 09:15:00+00:00,107.56600,107.79600,107.30600,107.56600,1144.00000
2026-05-19 09:30:00+00:00,107.55600,107.65600,107.45600,107.48600,949.00000
2026-05-19 09:45:00+00:00,107.49600,107.57600,106.80600,107.01600,1202.00000
2026-05-19 10:00:00+00:00,107.00600,107.28600,106.95600,107.26600,1007.00000
2026-05-19 10:15:00+00:00,107.25600,107.42600,107.22600,107.26600,833.00000
2026-05-19 10:30:00+00:00,107.25600,108.17600,107.20600,107.99600,1475.00000
2026-05-19 10:45:00+00:00,107.98600,108.39600,107.51600,107.65600,2149.00000
2026-05-19 11:00:00+00:00,107.67600,108.25600,107.64600,108.22600,1500.00000
2026-05-19 11:15:00+00:00,108.21600,108.31600,107.88600,108.06600,1049.00000
2026-05-19 11:30:00+00:00,108.05600,108.15600,107.91600,107.98600,879.00000
2026-05-19 11:45:00+00:00,107.99600,108.21600,107.93600,108.20600,903.00000
2026-05-19 12:00:00+00:00,108.23600,108.23600,107.78600,107.79600,1184.00000
2026-05-19 12:15:00+00:00,107.81600,108.00600,107.50600,107.69600,1145.00000
2026-05-19 12:30:00+00:00,107.70600,107.76600,107.45600,107.57600,1225.00000
2026-05-19 12:45:00+00:00,107.59600,107.84600,107.53600,107.73600,1054.00000
2026-05-19 13:00:00+00:00,107.70600,107.86600,107.36600,107.73600,2063.00000
2026-05-19 13:15:00+00:00,107.72600,108.84600,107.71600,108.63600,2623.00000
2026-05-19 13:30:00+00:00,108.61600,108.93600,108.18600,108.31600,2774.00000
2026-05-19 13:45:00+00:00,108.32600,108.38600,107.42600,107.69600,2840.00000
2026-05-19 14:00:00+00:00,107.68600,107.97600,106.83600,107.92600,3898.00000
2026-05-19 14:15:00+00:00,107.93600,108.00600,107.29600,107.36600,2247.00000
2026-05-19 14:30:00+00:00,107.37600,107.72600,107.03600,107.50600,2936.00000
2026-05-19 14:45:00+00:00,107.52600,107.96600,107.42600,107.72600,1928.00000
2026-05-19 15:00:00+00:00,107.71600,107.73600,107.18600,107.65600,2349.00000
2026-05-19 15:15:00+00:00,107.66600,107.93600,107.30600,107.70600,2407.00000
2026-05-19 15:30:00+00:00,107.72600,107.84600,107.43600,107.80600,1848.00000
2026-05-19 15:45:00+00:00,107.79600,108.12600,107.77600,108.05600,1505.00000
2026-05-19 16:00:00+00:00,108.05600,108.26600,107.98600,108.19600,1134.00000
2026-05-19 16:15:00+00:00,108.18600,108.24600,107.89600,108.05600,1185.00000
2026-05-19 16:30:00+00:00,108.08600,108.37600,107.88600,108.19600,1375.00000
2026-05-19 16:45:00+00:00,108.19600,108.19600,107.74600,107.93600,1196.00000
2026-05-19 17:00:00+00:00,107.95600,108.31600,107.90600,108.15600,1151.00000
