time,open,high,low,close,volume
2025-09-15 18:00:00+00:00,63.48600,63.51600,63.38600,63.41600,246.00000
2025-09-15 18:15:00+00:00,63.41600,63.49600,63.40600,63.48600,242.00000
2025-09-15 18:30:00+00:00,63.49600,63.56600,63.48600,63.49600,188.00000
2025-09-15 18:45:00+00:00,63.50600,63.53600,63.48600,63.52600,60.00000
2025-09-15 19:00:00+00:00,63.51600,63.51600,63.45600,63.47600,50.00000
2025-09-15 19:15:00+00:00,63.46600,63.47600,63.42600,63.44600,56.00000
2025-09-15 19:30:00+00:00,63.43600,63.49600,63.43600,63.47600,60.00000
2025-09-15 19:45:00+00:00,63.47600,63.53600,63.47600,63.49600,56.00000
2025-09-15 20:00:00+00:00,63.48600,63.53600,63.48600,63.51600,52.00000
2025-09-15 20:15:00+00:00,63.52600,63.52600,63.50600,63.50600,15.00000
2025-09-15 20:30:00+00:00,63.50000,63.51600,63.46500,63.48600,37.00000
2025-09-15 20:45:00+00:00,63.48600,63.49600,63.43600,63.45600,63.00000
2025-09-15 22:00:00+00:00,63.42900,63.50900,63.42900,63.49900,69.00000
2025-09-15 22:15:00+00:00,63.49900,63.50900,63.46900,63.49900,51.00000
2025-09-15 22:30:00+00:00,63.50900,63.50900,63.47900,63.48900,47.00000
2025-09-15 22:45:00+00:00,63.47900,63.48900,63.47900,63.48900,12.00000
2025-09-15 23:00:00+00:00,63.48900,63.48900,63.46900,63.46900,24.00000
2025-09-15 23:15:00+00:00,63.47900,63.47900,63.42000,63.42000,20.00000
2025-09-15 23:30:00+00:00,63.41100,63.48900,63.41100,63.47900,26.00000
2025-09-15 23:45:00+00:00,63.47900,63.47900,63.46700,63.46900,44.00000
2025-09-16 00:00:00+00:00,63.47900,63.51900,63.45900,63.49900,99.00000
2025-09-16 00:15:00+00:00,63.50900,63.52900,63.49900,63.50900,42.00000
2025-09-16 00:30:00+00:00,63.51900,63.51900,63.48900,63.49900,42.00000
2025-09-16 00:45:00+00:00,63.48100,63.49900,63.46900,63.49900,47.00000
2025-09-16 01:00:00+00:00,63.49900,63.65900,63.48900,63.62900,238.00000
