time,open,high,low,close,volume
2023-09-15 17:15:00+00:00,90.73100,90.73100,90.54100,90.70100,874.00000
2023-09-15 17:30:00+00:00,90.71100,90.79100,90.58100,90.66100,792.00000
2023-09-15 17:45:00+00:00,90.66100,90.88100,90.61100,90.84100,727.00000
2023-09-15 18:00:00+00:00,90.83100,90.83100,90.60100,90.66100,796.00000
2023-09-15 18:15:00+00:00,90.69100,90.91100,90.57100,90.90100,1219.00000
2023-09-15 18:30:00+00:00,90.90100,91.17100,90.90100,91.14100,693.00000
2023-09-15 18:45:00+00:00,91.13100,91.19100,91.11100,91.15100,277.00000
2023-09-15 19:00:00+00:00,91.15100,91.17100,91.07100,91.09100,246.00000
2023-09-15 19:15:00+00:00,91.09100,91.13100,91.06100,91.10100,220.00000
2023-09-15 19:30:00+00:00,91.10100,91.20100,91.10100,91.12100,203.00000
2023-09-15 19:45:00+00:00,91.12100,91.23100,91.11100,91.18100,203.00000
2023-09-15 20:00:00+00:00,91.17100,91.22100,91.17100,91.20100,135.00000
2023-09-15 20:15:00+00:00,91.21100,91.23100,91.19100,91.22100,82.00000
2023-09-15 20:30:00+00:00,91.21100,91.25100,91.21100,91.23100,84.00000
2023-09-15 20:45:00+00:00,91.23100,91.29100,91.22100,91.27100,107.00000
2023-09-17 22:00:00+00:00,91.20100,91.21100,91.00100,91.01100,321.00000
2023-09-17 22:15:00+00:00,91.02100,91.02100,90.92100,90.99100,192.00000
2023-09-17 22:30:00+00:00,91.00100,91.02100,90.92100,90.98100,119.00000
2023-09-17 22:45:00+00:00,90.98100,90.99100,90.95100,90.97100,53.00000
2023-09-17 23:00:00+00:00,90.95100,90.98100,90.94100,90.94100,50.00000
2023-09-17 23:15:00+00:00,90.94100,90.97100,90.88100,90.94100,71.00000
2023-09-17 23:30:00+00:00,90.95100,90.98100,90.92100,90.96100,85.00000
2023-09-17 23:45:00+00:00,90.97100,91.01100,90.94100,91.01100,46.00000
2023-09-18 00:00:00+00:00,91.00100,91.02100,90.94100,91.00100,148.00000
2023-09-18 00:15:00+00:00,91.03100,91.06100,90.94100,90.96100,133.00000
2023-09-18 00:30:00+00:00,90.97100,91.01100,90.95100,90.99100,113.00000
2023-09-18 00:45:00+00:00,90.99100,91.06100,90.94100,91.04100,119.00000
2023-09-18 01:00:00+00:00,91.05100,91.24100,91.05100,91.21100,518.00000
2023-09-18 01:15:00+00:00,91.21100,91.24100,91.17100,91.21100,282.00000
2023-09-18 01:30:00+00:00,91.22100,91.22100,91.07100,91.17100,447.00000
2023-09-18 01:45:00+00:00,91.16100,91.24100,91.11100,91.20100,279.00000
2023-09-18 02:00:00+00:00,91.20100,91.33100,91.20100,91.28100,323.00000
2023-09-18 02:15:00+00:00,91.29100,91.31100,91.24100,91.28100,207.00000
2023-09-18 02:30:00+00:00,91.27100,91.34100,91.26100,91.31100,219.00000
2023-09-18 02:45:00+00:00,91.30100,91.36100,91.27100,91.27100,181.00000
2023-09-18 03:00:00+00:00,91.28100,91.29100,91.19100,91.23100,220.00000
2023-09-18 03:15:00+00:00,91.24100,91.27100,91.21100,91.26100,236.00000
2023-09-18 03:30:00+00:00,91.26100,91.29100,91.22100,91.28100,128.00000
2023-09-18 03:45:00+00:00,91.29100,91.31100,91.27100,91.29100,43.00000
2023-09-18 04:00:00+00:00,91.31100,91.35100,91.29100,91.35100,70.00000
2023-09-18 04:15:00+00:00,91.35100,91.60100,91.33100,91.59100,170.00000
2023-09-18 04:30:00+00:00,91.58100,91.60100,91.44100,91.45100,212.00000
2023-09-18 04:45:00+00:00,91.45100,91.47100,91.36100,91.47100,160.00000
2023-09-18 05:00:00+00:00,91.46100,91.47100,91.41100,91.45100,201.00000
2023-09-18 05:15:00+00:00,91.44100,91.45100,91.36100,91.42100,187.00000
2023-09-18 05:30:00+00:00,91.43100,91.57100,91.42100,91.54100,298.00000
2023-09-18 05:45:00+00:00,91.53100,91.58100,91.50100,91.55100,291.00000
2023-09-18 06:00:00+00:00,91.56100,91.68100,91.55100,91.60100,352.00000
2023-09-18 06:15:00+00:00,91.60100,91.65100,91.56100,91.63100,416.00000
2023-09-18 06:30:00+00:00,91.63100,91.70100,91.54100,91.58100,397.00000
2023-09-18 06:45:00+00:00,91.57100,91.72100,91.57100,91.71100,567.00000
2023-09-18 07:00:00+00:00,91.69100,91.72100,91.57100,91.57100,520.00000
2023-09-18 07:15:00+00:00,91.56100,91.62100,91.51100,91.55100,493.00000
2023-09-18 07:30:00+00:00,91.53100,91.70100,91.47100,91.59100,649.00000
2023-09-18 07:45:00+00:00,91.59100,91.67100,91.53100,91.59100,476.00000
2023-09-18 08:00:00+00:00,91.58100,91.61100,91.23100,91.24100,863.00000
2023-09-18 08:15:00+00:00,91.25100,91.33100,91.13100,91.13100,882.00000
2023-09-18 08:30:00+00:00,91.13100,91.22100,91.05100,91.17100,749.00000
2023-09-18 08:45:00+00:00,91.18100,91.22100,90.95100,90.98100,630.00000
2023-09-18 09:00:00+00:00,90.96100,91.26100,90.96100,91.18100,632.00000
2023-09-18 09:15:00+00:00,91.18100,91.40100,91.18100,91.36100,438.00000
2023-09-18 09:30:00+00:00,91.36100,91.38100,91.28100,91.29100,490.00000
2023-09-18 09:45:00+00:00,91.30100,91.44100,91.26100,91.33100,441.00000
2023-09-18 10:00:00+00:00,91.34100,91.41100,91.29100,91.31100,415.00000
2023-09-18 10:15:00+00:00,91.30100,91.45100,91.28100,91.43100,450.00000
2023-09-18 10:30:00+00:00,91.43100,91.51100,91.37100,91.46100,465.00000
2023-09-18 10:45:00+00:00,91.47100,91.58100,91.46100,91.55100,301.00000
